------------------------------------------------------------------------------
                           GCC Code Coverage Report
Directory: .
------------------------------------------------------------------------------
File                                       Lines    Exec  Cover   Missing
src/database.c                               798     568    71%   50,60,66,70,80,87,109,113,132-133,136,187,211,227-229,261,271-272,274,286,303,329-330,339,354,356-357,360,362-365,368,381-383,387-389,392-393,425,430-437,439-441,448-451,453-454,477,481,488-490,493-495,499-500,502,509,515,520,531,539-540,568,572,588,590-591,593,603-604,609,664,669,680,708-714,717,722-723,725,736,740,755-758,760-762,764,777,799,820,841,849,865,870,875-876,881,890-891,914,977,998-1000,1006-1007,1033-1034,1048,1059-1061,1100,1147,1162-1174,1176-1177,1191,1202,1208-1210,1217,1231,1236-1239,1241-1243,1249-1251,1253-1256,1258,1265-1266,1269-1273,1277,1290-1291,1293,1299,1304-1305,1307,1311-1312,1337-1341,1377-1378,1380-1382,1403,1413-1414,1416,1426-1427,1429,1433-1437,1439,1441,1463,1469,1515,1529,1533-1534,1537-1543,1545-1546
src/handle_auth.c                             89      16    18%   45,56-57,60-62,64-65,67-68,70,73-75,77-78,80-81,84-87,91-94,96,99,101-104,106,108,110,112,115,118,120-121,123-124,126,128-131,133-136,138-141,143-144,146,148-151,153,155-156,158-160,162,164,166-167,169
src/handle_connack.c                          97      57    58%   112,123,126,134,136,138-140,154,161,168-174,176-177,183-186,188-204
src/handle_connect.c                         613     435    71%   57,64,161-164,166,195-196,198-199,204-206,208-209,257,259-265,268-270,278-279,284-285,289-291,294-297,308,313,327-330,346-347,358,373-377,380-381,383-384,388-389,404-406,408,410-411,415-416,421,454,484-486,489-491,494-496,509-511,515-517,519-520,522,527-529,531-532,536,543,548-550,552-553,557-559,562-564,566,569,580-582,615,617,634,642,652,654,658-659,661,665-666,668,689,704,715-717,737,749,762,785,1032,1034-1038,1041,1044,1047,1093,1098-1099,1101,1114,1133,1198,1203-1205,1212-1213,1224,1226-1229,1234-1236,1243-1244,1258-1261,1263-1265,1267,1269,1271,1280-1281,1283,1285,1287-1289
src/handle_disconnect.c                       36      13    36%   37,48,58-61,63,65-66,68,70-76,79-80,82-83,85-86
src/handle_publish.c                         218     157    72%   40-42,47,54,61,77,79-80,82,84,87,89-90,102,129,139-143,150,160,165,168,177,187,190-191,194,228,254-255,270-271,307-308,338-342,344-345,347-348,353-354,358-359,365-366,376,378-380,382-383,390-392
src/handle_subscribe.c                       163     102    62%   48,63,67,80-81,92-93,112,115-117,129-131,134-137,144,151-153,177-182,184-185,187-188,197-202,204-208,211,219-221,226-228,233-235,243-245,261,263,275,286,290
src/handle_unsubscribe.c                      93      72    77%   44,58,75-76,95,129-136,143-145,150,155-156,164-165
src/keepalive.c                               61      53    86%   84,88-90,95-96,111,172
src/listeners.c                              129      51    39%   64,78,86,91,97,151,156-158,160,163-165,168-173,175-181,183-187,189-190,194,201-202,204,211-213,215-217,219-225,227-229,232-235,237-239,244,249,251,261-264,266,268-269,275-277,279,281,304-305,326
src/logging.c                                123      53    43%   98,102,104-107,110,125,132-134,136-138,143,163,169-171,255-256,258,262-264,266,270-272,274,278-280,282,286,295-296,298,302,321-322,324,331-335,347,353,359,367,374,407,413-415,417-419,425,430,432,436,440-443,446,448-449
src/loop.c                                   187      73    39%   69,74-76,79-86,89-90,92-94,97-98,101-102,104,106,110,112,114,116-117,120-125,127,129-130,133-134,146,148,150-153,156,158-162,194,222,227-230,233-235,243,279,318-319,329-334,338-343,347-349,353-358,362-382,389-392,394,400-401,403
src/mosquitto.c                              251     115    45%   83-87,89-91,93,101,103,106-110,112-114,116-118,120,132,163,172-181,185-194,199-203,205-209,213-216,218-222,224-228,236,246,252-256,258-259,261-264,267-269,271-273,275-277,282,290-293,295-296,331,371-372,389,458-459,461-462,466-469,471-473,479-480,489-490,495-496,501,506-507,512-514,521-522,528,534-535,539-540,554-555,560-561
src/mux.c                                     18      18   100%
src/mux_epoll.c                              116      92    79%   52-53,69-70,82,100,118-119,137,149,176,253-254,283-288,290-292,301-302
src/net.c                                    259      92    35%   98,109-110,112,142-145,147-148,157,177,181,183,189-190,194-195,200-203,205-206,208,210,213-215,229-231,238-239,241-242,550,590,654,717,724,733,735-737,740-742,745-746,748-752,755,757,759-760,763-764,766-769,772,774,776-777,780,782-783,789-793,795-796,815,821,830-831,843,848-849,854-857,872-874,881-887,889,892,898-900,903-907,911-915,922-923,934,941-942,944-946,949-953,955-958,960-965,967,970-972,974-976,979-981,984-985,988,1002,1007,1014,1056,1076-1078,1080-1081,1084,1086-1088,1090,1092,1096
src/password_file.c                           30      10    33%   35-39,41-42,45-46,51-53,55-56,59-60,71-73,76
src/persist_read.c                           317       5     1%   50,54-55,58-63,65-68,71,73,75-76,78,82,84,86-90,92-94,96,99-100,104,109-110,113-114,118,125-126,128,131-134,137-140,143-152,154-155,157-158,160,163-165,167-169,171,174,178,180,184,186-187,189,191-193,195-196,199-203,205-206,209-213,217,219,222-225,227,231,236,238-239,241,243-244,247-248,250-251,253,257,260,263-264,266,268-269,271,273-274,276-278,281-285,290-292,294-295,297,299,302-306,309-317,319,322-323,325-327,329,331-336,340,348,350-351,353,355-356,359-363,365-368,372,376,382,384-385,387,389-390,393-397,399-402,405,409,411-412,414,437-442,444-446,448-454,456,458-460,464-465,467-468,470,473-475,479-486,489-492,495-499,501-502,504-508,510,512-516,518,520-524,526,528-532,534,536-540,542,544-548,550,554-555,558,560-564,566-571,573,577,581-583,585-587,590-592,594
src/persist_read_v5.c                        150       0     0%   40,45-47,50-51,53,57,59-61,64,68,72-77,79,82-84,87-91,94-98,102-105,109,111,115,117-119,121-123,126-128,131-136,139-144,147-151,153,155,159-164,168,170-171,174,176-179,181-185,187-189,192-195,198-201,204-206,209-213,215,217,220-225,227-232,235,237-244,248,250-252,254,258,260,262-265,267-269,272-274,277-280
src/persist_read_v234.c                      116       0     0%   38,44-46,49-51,54-55,57,61,63,65-67,69-72,76,82-84,87-90,93-97,101,107-109,112,114-115,117-121,123,125-129,133,137,140,142-144,147-150,152-153,156-157,160,162-164,166-168,170-173,175,177-178,180-181,183-186,188-191,193,195,198-204,208,212-214,216,218,222,226-228,231-233,236,238-242
src/persist_write.c                          191       4     2%   39,45-46,48-52,56-57,60,62-70,72-74,77,80,84,90,92-95,98,100-101,103,109,111,114-120,122-123,125-127,129-130,133-134,136-137,139,141-143,145-147,151,155,161,163-164,166-167,169-170,175-177,179,181,183-189,191-192,195,198,201-203,206-207,209-210,212-213,215-216,221,225,234-237,239-240,242,245-249,251,253-259,261-264,267,270-271,273-274,278,282-284,288-290,294,298,304-305,308-311,315-316,318,322,326-328,332,338,340-341,347,352-353,356,358,362,364-366,369,372-374,376-381,384-385,388-391,393,395-399,401
src/persist_write_v5.c                       133       0     0%   42,46-49,51-54,58,61-62,64-68,70-71,73-74,76-78,81-84,88,91-93,95,99-101,104-105,107-108,110-117,119-124,127-128,132-136,140,143-147,150-151,154-159,161-164,166-169,171-172,174-176,178-182,184-189,192-194,196,200-203,207,211-212,214-215,217-220,224,227-228,230-232,234-236,238-241,243-246
src/plugin_acl_check.c                        84      16    19%   31,35-36,43-45,47-49,53-55,57-59,61-63,66,79-80,82-84,86,89,91,93-94,96,100,105,107,112-117,119,122-133,137,147,155,164,167,169-170,172,178,181,183-184,186,190-191,198
src/plugin_basic_auth.c                       39       9    23%   31,36,38-44,46-47,49,52,63,65,67-68,70,75,77,79-80,82,96,101-104,106,108
src/plugin_callbacks.c                       214       6     2%   26,28-88,90,94,98-100,103,106,108-168,170,174,178,180-181,183-185,188-192,197-198,200,204,211,215-216,219-233,235-236,239-240,243-245,247-249,251-252,254,257-258,260-262,265-266,269-273,276-279,282-283,286,290,294,298-299,302,304-305,307,320,328-329
src/plugin_cleanup.c                          44       7    15%   33,38-40,45-47,52-54,59-61,63,68-73,76,79-80,86,95,99-102,108-109,115-116,118,122,125,132
src/plugin_client_offline.c                   13      11    84%   32,39
src/plugin_connect.c                          11      10    90%   34
src/plugin_disconnect.c                       13      12    92%   38
src/plugin_extended_auth.c                    67       7    10%   31,36,40-49,51-52,54-56,59,68,71,76,79,82,89,92,95,99-100,108,114-123,126-128,132,136,140-141,143-144,148-149,152,155,160-162,165,168,172-173,177
src/plugin_init.c                             74       8    10%   34,43,45,48,51-52,55-56,58-59,62,64,66-68,70-71,74-78,80,82-84,87-91,93-96,98-101,103-106,109,112,114-115,117,126-128,135,139-142,148-149,155-156,158,162,165,174-176
src/plugin_message.c                          52      31    59%   47-49,52-54,56-57,60-62,64-66,69-71,73-74,96,117
src/plugin_persist.c                         202     179    88%   43,70,77,98,113,120,155,179,194,203,242,266,290,326,348,361,371,383,392,405,420,435,440
src/plugin_psk_key.c                          40       0     0%   31,36,38-46,48-49,51,54,58,61,64-65,68,70-71,73,78-80,83,85-86,88,92-93,97-98,100-101,103,109-110,112
src/plugin_public.c                          419       5     1%   34,38-39,42-44,46,49,53,55-56,58,63,68-69,71-73,76,78,82,84-85,87,92,94-95,97,102,104-105,107,112,114-115,117,122,124-125,127,132,143,148,162,167,169-178,181,186,188-189,191,196,198,200-201,205,208,213,224-227,229,232-234,237-243,246,248-252,254-258,260,262-263,267,279-282,284,287-289,291,293,302-303,305,309,314-315,318-320,322-324,327,330-331,333-334,338,345-346,349,359-362,366-368,371-373,376-377,379-382,385,390,395-397,399-400,408-409,412,415,417-418,420-421,423-424,426-427,430,434-436,438,440-443,445,451,455-458,462-464,468,472,474,477-480,484,488,493-494,496-498,501-505,508-511,514-519,521-529,532-536,541-542,544-549,553,558-559,561-563,566-570,573-575,577-584,587-591,596-599,603,607-608,611-614,617-619,621-625,627,631,635-636,640,645-646,649-651,653-655,658-660,662-663,665-666,668,674,678-679,682-684,688-692,694,698,702-703,706-708,711-713,716,718,722,726-727,730-732,735-738,740,744,748-749,752,754-755,757,762,767-768,771,773-774,776,781,787,789-790,795-796,798-800,802-807,809-814,816-820,825-827,829-833,835,839,843-844,853,856,860,864-865,868-872,874-875,877,879-882,891,900,902,906,908-910,912-914,916,918
src/plugin_reload.c                           20       0     0%   28,33,36-40,43,46,50,56-58,61-66,70
src/plugin_subscribe.c                        25      18    72%   40-42,45-47,63
src/plugin_tick.c                             22      10    45%   37,39,42-45,47-51,68
src/plugin_unsubscribe.c                      22      15    68%   38-40,43-45,61
src/plugin_v2.c                               80       0     0%   36,38-39,43-44,47,49-50,54,56-57,62-63,66-68,70-71,75,80,82-83,87-88,91,100,102,108,110,113-114,117,119,122,126,130-131,133-134,136-137,139-140,143-144,146-147,150-151,153-154,157-158,160-161,164-165,167-168,171-172,174-175,178-180,182-183,185,187-188,190,194,196-197,199-200,202-203,206
src/plugin_v3.c                               84       0     0%   36,38-39,43-44,47,49-51,55,57-58,64-65,68-73,75-77,80,83,88,90-91,95-96,99,101,109,111,117,122-123,126,131,135,139-140,142-143,145-146,148-149,152-153,155-156,159-160,162-163,166-167,169-170,173-174,176-177,180-181,183-184,187-193,195,199,201-202,204-205,207-208,211
src/plugin_v4.c                              109       0     0%   36,38-39,43-44,47,50-51,55,57-58,64-65,68-73,75-77,83,88,90-91,95-96,99,102,104,109,111-112,116-117,120,123-124,129,131-132,136-137,140,150,152,158,163-164,167,172,176,180-181,183-184,186-187,189-190,193-194,196-197,200-201,203-204,207-208,210-211,214-216,219,223-225,228,232-233,235-237,240,242,245,249-251,253-256,258,262,264-265,267-268,270-271,273-274,276-277,280
src/plugin_v5.c                               20       0     0%   26,30-31,33-35,38,40-42,44-47,49,52-53,55-56,60
src/property_broker.c                        118      95    80%   47-48,56-57,131-134,197-199,209,213,215-219,221,223,225,227,229
src/proxy_v1.c                                79       0     0%   22,24-25,28,36,38,42,46,48-49,51-52,54,58,61,65-70,72-74,77-82,85-88,92-97,101-103,105-107,109-111,113-115,119-122,124-126,130,132-135,137,140-143,145-148,151,155-158,161
src/proxy_v2.c                               139       0     0%   81,83-86,89,91,93-94,97-100,102-103,106-108,110-112,114-115,118-119,124,128,133,137,147,151-152,154,156,160,162-164,166-168,170-171,174-175,177-179,182-185,189,193,197-200,202-203,205-206,208-210,212-216,218,220-222,224-227,229-232,234-237,239,241-243,246-247,253-256,258-259,262-263,265,267-271,273,275-283,287-290,292-294,297,299-304,306,308-312,330,338,342
src/psk_file.c                               134      18    13%   34,36-39,49-55,62-65,80,85-87,96,101,103,105-108,111-115,118-121,123-124,127-132,134-136,139-142,145-149,152-157,159-161,163-166,169-173,176,178-179,184-185,187,191,194,196-197,201-202,205-207,210,212-214,216-218,221,230,234-235,244,247,249-250,253-255,257,259,261-262,265-268,271
src/read_handle.c                             82      76    92%   38,103-104,115,119,121
src/retain.c                                 194     130    67%   41-42,62,67,74,77-79,81-82,85-88,91-93,96,100,103-105,107-108,111-112,114-115,119-121,123,155-157,167,186,249,251,257,259-261,263-268,274,311-314,316-317,321-322,334,360,365,389,414-415
src/security_default.c                        63      25    39%   38-42,44-46,51-52,60,65,70,86,90-94,128,130,158-160,163-166,168,171-174,277-280,285
src/send_auth.c                               32       0     0%   29,31,33,36-37,39-41,44,46,48-50,53-56,60,62-64,67-69,72-74,76-80
src/send_connack.c                            46      29    63%   38,51-54,60-61,67-68,72-75,83-84,89-90
src/send_suback.c                             17      16    94%   44
src/send_unsuback.c                           16      15    93%   46
src/session_expiry.c                          86      52    60%   53,55,58,71,84,99,103,106,109-110,113,117-119,122-124,126,129,131,133,175,187-188,190-191,193,196,198-202,206
src/signals.c                                 58      19    32%   52-53,56,58,62-64,67-68,99-100,104-106,110-115,117-120,122-124,126-131,133,135,137,140-142
src/subs.c                                   417     233    55%   78,83,102,105,118-119,121-122,124-125,144-145,149,156,173-175,181,195,197-200,202,205,208,214,216,218-222,224,226,229-233,235,238-240,242-248,251-256,258-261,264,268-269,273,286,296-299,305-307,339,346,356,361,374,376,382-387,390-391,399,403-407,409,411,417-420,422-425,429-431,434-435,437,439,441,452,462-463,486,492-493,502-506,508-513,529-530,550-551,579,584-586,590-597,603-608,633,637,666,681-682,690-691,702,722,726,751,759-761,763,765-766,768,803,809-812,814-818,820,822,824,827,829,842
src/sys_tree.c                                77      74    96%   148,150,176
src/topic_tok.c                               58      39    67%   66,71,76,87-88,104-107,110-114,116,119-120,122-123
src/watchdog.c                                 4       4   100%
src/will_delay.c                              45      37    82%   47,93-98,100
------------------------------------------------------------------------------
TOTAL                                      18990    5908    31%
------------------------------------------------------------------------------
